Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,549.92,1354.65,1128.45,137.84,2211.89,42.21,130.76,2387.91,9.4166,331,10.64,6.3507,187
11,549.44,1350.99,1130.52,138.05,2211.84,42.2,130.95,2387.93,9.3525,331,10.71,6.3844,186
12,555.46,1369.32,1138.86,194.72,2222.9,42.07,183.17,2388.0,9.3565,334,14.96,8.9409,185
13,604.49,1494.73,1309.18,393.93,2318.96,45.3,371.22,2388.18,8.653,371,28.5,16.9944,184
14,607.35,1485.44,1260.96,333.79,2323.98,44.46,314.58,2388.12,9.2266,365,24.51,14.6704,183
15,536.99,1260.35,1050.7,175.31,1915.33,36.76,164.83,2028.25,10.8751,307,14.08,8.583,182
16,605.15,1500.54,1314.09,393.91,2318.92,45.49,371.64,2388.14,8.6616,371,28.56,17.0722,181
17,549.76,1356.32,1129.42,139.7,2211.89,42.08,130.94,2387.93,9.3836,332,10.67,6.3263,180
18,642.79,1589.81,1406.09,552.84,2388.09,47.52,520.89,2388.08,8.4516,393,38.76,23.2635,179
19,536.25,1259.9,1046.52,175.32,1915.32,36.74,164.65,2028.24,10.8893,308,14.28,8.5118,178
20,537.32,1264.36,1056.65,175.98,1915.38,36.92,164.71,2028.27,10.9349,307,14.31,8.6103,177
21,643.02,1591.57,1409.75,553.07,2388.14,47.64,521.45,2388.16,8.4436,393,38.75,23.2513,176
22,550.02,1355.13,1123.27,139.13,2211.84,42.12,130.72,2387.96,9.3836,330,10.6,6.3249,175
23,555.92,1372.24,1129.11,195.04,2222.98,41.95,182.87,2388.02,9.349,335,14.84,8.9261,174
24,642.54,1594.46,1403.42,553.14,2388.14,47.55,521.35,2388.07,8.4566,393,38.84,23.2044,173
25,607.48,1483.32,1251.34,334.95,2324.01,44.41,315.39,2388.16,9.2703,364,24.5,14.6349,172
26,555.73,1369.96,1132.23,193.92,2222.93,42.13,182.8,2388.06,9.3517,334,14.93,8.8634,171
27,607.47,1482.68,1254.43,334.17,2323.98,44.36,315.02,2388.12,9.2214,366,24.37,14.6217,170
28,537.34,1254.08,1047.53,176.0,1915.37,36.91,164.13,2028.25,10.9344,308,14.3,8.5369,169
29,642.46,1595.62,1413.98,552.93,2388.1,47.64,522.06,2388.12,8.4349,394,38.77,23.3134,168
30,536.48,1265.12,1057.01,175.22,1915.31,36.89,164.95,2028.19,10.912,307,14.13,8.5503,167
31,550.03,1354.01,1133.97,138.29,2211.83,42.04,130.43,2387.89,9.3729,330,10.56,6.3264,166
32,642.56,1590.97,1414.82,553.11,2388.09,47.49,521.45,2388.11,8.4757,395,38.73,23.121,165
33,642.33,1590.74,1411.02,553.23,2388.12,47.55,521.22,2388.11,8.4274,394,38.6,23.3193,164
34,605.0,1499.16,1313.42,394.46,2318.95,45.69,371.18,2388.15,8.6965,370,28.49,17.1202,163
35,642.93,1597.12,1411.75,553.22,2388.16,47.55,521.46,2388.13,8.4514,393,38.67,23.2837,162
36,642.42,1594.06,1415.32,553.64,2388.14,47.49,521.37,2388.1,8.4125,394,38.86,23.2838,161
37,643.15,1592.16,1410.72,552.88,2388.12,47.6,521.27,2388.12,8.4542,393,38.59,23.2639,160
38,549.47,1352.71,1124.93,139.07,2211.85,42.22,130.53,2387.95,9.3941,330,10.61,6.2446,159
39,556.39,1372.36,1133.3,194.76,2222.97,42.11,183.43,2388.11,9.3429,335,14.84,8.9854,158
40,607.87,1493.56,1253.69,334.4,2323.99,44.47,314.74,2388.14,9.2509,366,24.34,14.6731,157
41,549.58,1356.87,1133.73,138.96,2211.87,41.99,130.96,2387.96,9.3976,331,10.54,6.2856,156
42,607.52,1486.8,1250.03,334.31,2324.01,44.33,314.53,2388.07,9.2583,366,24.33,14.6346,155
43,604.95,1490.39,1316.73,394.11,2318.96,45.42,371.4,2388.16,8.6758,370,28.55,17.1239,154
44,642.8,1595.54,1413.68,552.82,2388.12,47.49,521.9,2388.05,8.4282,392,38.62,23.2771,153
45,549.57,1359.4,1127.88,138.45,2211.86,42.14,130.61,2388.0,9.3614,331,10.75,6.2959,152
46,605.13,1508.48,1314.33,394.14,2318.99,45.63,370.83,2388.23,8.6575,370,28.41,17.1114,151
47,605.25,1508.53,1313.7,394.39,2318.98,45.6,371.43,2388.22,8.6467,369,28.52,17.1217,150
48,550.49,1348.83,1133.21,138.47,2211.86,42.19,130.59,2387.97,9.3684,332,10.64,6.3635,149
49,607.79,1493.08,1256.43,334.54,2323.96,44.49,314.81,2388.16,9.2543,367,24.63,14.6501,148
50,549.25,1352.63,1128.18,138.23,2211.9,42.27,130.78,2387.92,9.3993,331,10.54,6.2681,147
51,642.67,1587.79,1408.25,552.7,2388.08,47.51,521.65,2388.16,8.4505,394,38.71,23.2463,146
52,550.08,1355.53,1129.19,139.13,2211.85,42.15,130.6,2387.97,9.3794,332,10.53,6.271,145
53,537.22,1259.77,1062.18,175.16,1915.36,37.04,164.52,2028.27,10.9273,309,14.34,8.5385,144
54,642.28,1590.87,1411.06,552.87,2388.1,47.68,521.29,2388.13,8.4328,394,38.66,23.2864,143
55,537.05,1259.42,1050.27,175.13,1915.33,36.96,164.6,2028.24,10.8917,308,14.3,8.6197,142
56,607.69,1483.37,1253.3,333.9,2324.0,44.41,315.28,2388.14,9.2229,365,24.34,14.6595,141
57,549.09,1350.23,1125.94,138.81,2211.96,42.19,131.0,2387.99,9.3981,332,10.69,6.3775,140
58,555.75,1368.54,1131.71,194.99,2222.94,42.17,183.12,2388.05,9.3354,334,14.99,8.8549,139
59,607.39,1488.06,1251.83,333.67,2324.05,44.39,315.11,2388.18,9.2279,365,24.45,14.7504,138
60,549.79,1354.88,1134.87,138.99,2211.85,42.19,130.58,2388.04,9.365,333,10.53,6.2751,137
61,607.5,1482.03,1252.62,334.1,2324.0,44.51,314.34,2388.14,9.2566,365,24.45,14.6278,136
62,642.61,1590.15,1409.71,553.29,2388.15,47.65,521.12,2388.13,8.4008,393,38.83,23.2127,135
63,605.35,1503.56,1308.81,393.99,2319.02,45.6,371.89,2388.2,8.6463,370,28.49,17.1653,134
64,549.37,1358.53,1129.3,138.68,2211.85,42.28,130.26,2388.03,9.3751,332,10.69,6.3165,133
65,537.34,1263.87,1048.39,174.78,1915.31,36.78,164.4,2028.31,10.9071,308,14.49,8.508,132
66,604.98,1504.25,1307.32,395.04,2318.95,45.64,371.34,2388.2,8.673,370,28.38,17.1044,131
67,536.94,1268.19,1054.69,174.71,1915.33,36.86,164.45,2028.25,10.9539,307,14.13,8.557,130
68,536.48,1263.42,1043.51,175.98,1915.31,36.75,164.13,2028.29,10.9383,306,14.2,8.5135,129
69,607.66,1477.23,1254.99,334.65,2324.0,44.42,314.19,2388.12,9.2095,367,24.33,14.7613,128
70,605.2,1503.22,1313.26,393.68,2318.95,45.7,371.28,2388.25,8.6746,369,28.33,16.9932,127
71,536.97,1266.98,1051.53,175.18,1915.32,36.87,164.06,2028.28,10.9453,308,14.3,8.4744,126
72,555.59,1369.17,1135.19,194.01,2222.97,42.15,182.51,2388.04,9.3551,336,14.75,8.9326,125
73,550.14,1360.84,1131.86,138.55,2211.85,42.21,130.8,2387.93,9.3945,332,10.67,6.2588,124
74,549.63,1360.61,1134.57,138.84,2211.86,42.32,130.25,2387.92,9.3969,332,10.66,6.3884,123
75,549.64,1355.01,1129.15,138.55,2211.88,42.22,130.78,2387.98,9.403,333,10.69,6.3684,122
76,537.0,1265.12,1048.52,175.63,1915.41,36.84,164.58,2028.22,10.9286,308,14.08,8.5064,121
77,549.99,1358.15,1129.92,138.71,2211.87,42.09,130.74,2387.99,9.3534,332,10.68,6.3088,120
78,537.02,1263.88,1055.16,175.97,1915.35,36.67,163.74,2028.27,10.8929,306,14.27,8.528,119
79,550.07,1352.72,1130.77,138.16,2211.94,42.2,129.96,2387.97,9.3454,331,10.64,6.3449,118
80,605.08,1507.35,1309.47,393.78,2319.03,45.57,371.25,2388.24,8.6461,369,28.51,17.0409,117
81,555.91,1367.53,1133.06,194.21,2222.95,41.97,182.7,2388.06,9.3141,333,14.77,8.7643,116
82,642.77,1584.62,1407.19,553.05,2388.15,47.59,521.12,2388.14,8.4245,392,38.83,23.2546,115
83,555.63,1366.18,1130.18,193.97,2222.98,42.15,182.39,2388.1,9.3584,333,14.79,8.8817,114
84,643.11,1582.48,1409.21,553.56,2388.11,47.66,521.37,2388.16,8.431,394,38.82,23.2052,113
85,643.45,1591.65,1413.33,552.95,2388.14,47.56,520.95,2388.09,8.4239,393,38.72,23.3503,112
86,607.8,1488.12,1253.91,334.68,2324.01,44.32,314.53,2388.1,9.2365,366,24.16,14.7489,111
87,555.89,1367.22,1135.3,194.53,2222.99,42.03,183.2,2388.09,9.3465,335,14.67,8.8984,110
88,607.67,1489.88,1254.72,333.91,2324.04,44.44,314.8,2388.17,9.2517,366,24.59,14.6698,109
89,556.16,1376.14,1134.26,193.97,2223.0,42.0,183.27,2388.12,9.3329,334,14.9,8.9935,108
90,555.92,1369.54,1139.41,193.78,2223.01,42.1,182.51,2388.04,9.3396,335,14.67,8.7518,107
91,556.35,1363.91,1138.04,194.27,2223.01,42.22,182.82,2388.1,9.3622,334,14.84,8.8513,106
92,605.07,1499.97,1318.15,394.32,2318.99,45.74,370.81,2388.19,8.683,371,28.63,17.1535,105
93,605.18,1503.74,1315.08,394.64,2319.07,45.53,371.49,2388.18,8.6624,370,28.47,17.0773,104
94,556.47,1365.28,1143.24,194.16,2223.03,42.06,183.45,2388.08,9.3392,334,14.83,8.8428,103
95,605.35,1493.74,1312.07,394.36,2318.96,45.58,370.83,2388.18,8.6711,371,28.45,17.0593,102
96,537.19,1267.85,1050.02,175.89,1915.36,36.91,164.24,2028.21,10.9289,308,14.08,8.5141,101
97,556.22,1369.51,1132.71,193.79,2223.05,42.03,182.72,2388.07,9.3385,335,14.73,8.7464,100
98,604.68,1499.41,1316.51,394.16,2319.02,45.83,371.16,2388.18,8.6738,369,28.43,17.0689,99
99,605.64,1503.32,1316.73,393.63,2318.96,45.7,370.92,2388.21,8.6715,371,28.4,17.0163,98
100,556.45,1363.83,1136.85,193.99,2223.03,42.11,183.02,2388.15,9.3499,335,14.76,8.8871,97
101,550.01,1357.0,1125.66,139.02,2211.89,42.25,130.26,2388.01,9.411,331,10.58,6.3518,96
102,607.68,1485.77,1256.14,333.81,2324.05,44.74,314.57,2388.18,9.2561,367,24.32,14.4875,95
103,605.63,1505.12,1314.81,394.59,2319.05,45.55,371.48,2388.25,8.6481,370,28.53,17.1267,94
104,537.49,1268.79,1057.14,174.93,1915.41,36.79,164.89,2028.35,10.9141,307,14.25,8.4604,93
105,537.11,1261.76,1052.62,175.44,1915.43,36.63,164.99,2028.28,10.9123,307,14.22,8.5301,92
106,537.17,1266.96,1055.34,175.21,1915.36,37.07,164.03,2028.29,10.9508,308,14.41,8.5179,91
107,607.59,1491.67,1254.57,334.42,2324.01,44.87,314.65,2388.16,9.2656,367,24.34,14.5742,90
108,605.37,1501.43,1312.16,394.68,2318.97,45.72,370.77,2388.22,8.6986,370,28.32,16.9143,89
109,607.92,1486.99,1249.07,334.25,2324.09,44.47,314.66,2388.17,9.2348,366,24.67,14.6343,88
110,642.97,1594.43,1413.98,552.71,2388.15,47.7,521.79,2388.17,8.4423,395,38.81,23.2657,87
111,608.31,1487.42,1255.57,334.09,2324.05,44.49,314.05,2388.21,9.1986,367,24.5,14.645,86
112,643.17,1603.34,1412.78,552.55,2388.16,47.62,520.95,2388.13,8.4411,393,38.71,23.3239,85
113,642.91,1592.63,1408.7,553.22,2388.11,47.61,520.62,2388.15,8.4482,393,38.68,23.2766,84
114,643.27,1592.76,1412.46,552.66,2388.13,47.75,520.58,2388.13,8.428,393,38.69,23.2596,83
115,550.26,1354.11,1127.71,137.63,2211.92,42.23,130.07,2388.01,9.3918,333,10.69,6.3541,82
116,536.99,1267.92,1050.66,175.02,1915.36,36.8,164.32,2028.28,10.9454,308,14.02,8.4919,81
117,643.07,1590.42,1408.02,552.58,2388.18,47.82,520.91,2388.16,8.4533,393,38.64,23.3413,80
118,550.26,1347.55,1129.33,138.68,2211.92,42.45,130.59,2388.03,9.3991,332,10.54,6.391,79
119,556.07,1373.45,1143.01,193.95,2223.08,42.17,183.1,2388.13,9.3837,335,14.79,8.8293,78
120,549.65,1361.65,1125.52,138.39,2211.98,42.31,130.59,2388.01,9.384,332,10.4,6.3198,77
121,643.17,1597.59,1420.12,553.1,2388.13,47.74,520.56,2388.09,8.4355,394,38.61,23.1952,76
122,537.46,1264.75,1059.64,175.17,1915.49,36.92,164.43,2028.3,10.933,308,14.29,8.5091,75
123,549.98,1359.95,1126.55,138.83,2211.96,42.29,129.7,2388.07,9.4291,329,10.86,6.3719,74
124,550.39,1362.41,1131.21,138.74,2211.93,42.43,130.35,2388.0,9.4033,333,10.53,6.3045,73
125,537.2,1265.59,1057.55,175.31,1915.44,37.0,164.01,2028.3,10.953,307,14.37,8.4269,72
126,549.7,1359.97,1137.2,138.97,2212.04,42.31,130.78,2388.04,9.4187,331,10.48,6.3041,71
127,550.51,1353.56,1137.39,138.22,2211.96,42.14,130.44,2388.11,9.3566,333,10.57,6.3491,70
128,550.28,1361.14,1135.09,138.76,2211.93,42.19,130.6,2388.03,9.4045,331,10.61,6.3781,69
129,643.19,1590.22,1423.76,552.99,2388.14,47.81,521.06,2388.16,8.4378,393,38.82,23.2476,68
130,642.97,1592.44,1414.35,552.8,2388.19,47.73,520.79,2388.16,8.4365,394,38.74,23.2765,67
131,550.12,1356.2,1134.74,138.41,2212.04,42.25,130.27,2388.05,9.4057,332,10.58,6.3863,66
132,556.07,1373.03,1131.24,193.77,2223.13,42.12,182.4,2388.15,9.322,335,14.63,8.8574,65
133,550.18,1355.27,1136.82,138.25,2211.96,42.23,130.25,2388.06,9.3853,331,10.61,6.3251,64
134,608.35,1487.78,1255.17,334.09,2324.08,44.67,314.48,2388.23,9.2282,366,24.48,14.6253,63
135,607.38,1495.62,1258.06,334.18,2324.1,44.77,314.17,2388.29,9.2282,367,24.38,14.6555,62
136,604.86,1500.81,1316.9,392.96,2319.0,45.68,371.18,2388.24,8.7035,371,28.28,16.9573,61
137,607.84,1492.05,1255.34,333.63,2324.12,44.62,314.78,2388.18,9.2809,365,24.43,14.5589,60
138,643.03,1588.37,1415.36,552.67,2388.14,47.75,521.02,2388.08,8.4723,394,38.59,23.3211,59
139,555.98,1375.14,1143.79,194.49,2223.14,42.23,182.76,2388.2,9.3885,338,14.66,8.8093,58
140,642.87,1592.12,1418.3,552.75,2388.13,47.89,520.96,2388.12,8.4813,395,38.8,23.2064,57
141,549.87,1358.18,1136.35,138.58,2212.02,42.23,129.99,2388.06,9.4021,332,10.6,6.38,56
142,643.25,1591.91,1421.45,552.34,2388.16,47.84,520.46,2388.13,8.4407,395,38.61,23.1109,55
143,642.87,1599.29,1421.88,552.73,2388.12,47.66,520.95,2388.12,8.4614,394,38.74,23.2359,54
144,537.12,1269.81,1052.77,174.79,1915.48,36.85,164.36,2028.37,10.9563,307,14.28,8.5816,53
145,555.81,1371.48,1140.62,193.86,2223.15,42.16,182.93,2388.24,9.3857,334,14.81,8.7732,52
146,608.24,1486.76,1255.83,333.25,2324.09,44.63,314.37,2388.22,9.2657,366,24.44,14.5321,51
147,550.11,1362.94,1132.64,138.4,2212.08,42.34,130.4,2388.11,9.4181,332,10.57,6.3086,50
148,605.01,1509.1,1318.0,393.02,2319.08,45.58,371.07,2388.25,8.6963,371,28.46,17.1114,49
149,537.11,1262.05,1053.09,175.53,1915.48,37.1,164.69,2028.41,10.9622,310,14.13,8.5706,48
1,549.12,1352.76,1123.99,138.63,2211.85,42.07,130.39,2387.94,9.3691,329,10.6,6.3469,219
2,607.43,1491.0,1254.63,334.87,2323.94,44.37,314.95,2388.14,9.2435,367,24.55,14.6998,218
3,549.4,1357.04,1128.82,138.09,2211.88,42.23,130.9,2387.94,9.3659,329,10.57,6.2982,217
4,556.24,1363.12,1125.64,194.26,2222.94,41.95,183.38,2388.08,9.2908,334,14.94,8.9325,216
5,642.64,1589.38,1407.46,553.53,2388.09,47.54,521.69,2388.04,8.4416,394,39.01,23.0992,215
6,549.19,1355.48,1130.65,138.43,2211.88,42.12,130.48,2387.95,9.3453,333,10.46,6.3663,214
7,555.94,1360.38,1131.69,195.17,2222.96,41.94,183.16,2388.04,9.325,333,14.76,8.9131,213
8,642.56,1583.96,1407.48,554.26,2388.17,47.53,522.16,2388.12,8.4078,393,39.0,23.3639,212
9,604.85,1506.03,1310.39,394.09,2318.95,45.42,371.29,2388.16,8.6452,369,28.55,17.1225,211
10,555.78,1364.9,1127.79,194.43,2222.93,41.95,183.12,2388.04,9.342,335,14.84,8.9841,210
11,604.93,1499.49,1315.1,394.14,2318.92,45.5,371.46,2388.1,8.671,368,28.59,17.0365,209
12,642.49,1590.75,1406.89,553.39,2388.07,47.36,521.31,2388.09,8.4259,392,38.77,23.2809,208
13,555.55,1360.85,1128.23,194.87,2222.95,41.91,183.42,2388.02,9.3232,334,14.99,8.8891,207
14,605.46,1501.82,1309.72,395.16,2318.88,45.53,372.1,2388.08,8.6619,369,28.57,17.1162,206
15,556.06,1366.6,1133.74,194.52,2222.88,41.93,183.22,2388.02,9.3069,335,14.75,8.8727,205
16,536.81,1258.38,1046.79,175.42,1915.33,36.75,164.64,2028.25,10.9027,307,14.26,8.5505,204
17,604.97,1498.82,1315.39,394.34,2318.9,45.42,371.4,2388.2,8.6126,370,28.62,17.1391,203
18,549.81,1358.51,1129.57,139.25,2211.9,42.0,130.01,2388.0,9.352,329,10.8,6.44,202
19,536.97,1260.94,1051.27,175.52,1915.33,36.84,164.76,2028.19,10.911,307,14.36,8.5566,201
20,607.68,1483.36,1252.49,334.55,2323.99,44.23,314.99,2388.16,9.208,364,24.39,14.6961,200
21,605.13,1498.85,1309.36,393.88,2318.93,45.42,371.61,2388.16,8.6413,370,28.3,17.0651,199
22,642.89,1597.11,1403.38,554.08,2388.09,47.46,521.38,2388.11,8.4044,392,38.75,23.25,198
23,607.63,1490.26,1253.34,334.33,2324.04,44.39,314.85,2388.08,9.2354,366,24.54,14.5953,197
24,642.48,1590.67,1411.29,553.99,2388.08,47.46,521.2,2388.09,8.4336,393,38.83,23.3229,196
25,536.59,1258.19,1053.85,175.59,1915.33,36.69,164.77,2028.21,10.9056,306,14.41,8.5489,195
26,555.46,1370.38,1132.73,193.81,2222.97,41.91,183.7,2387.98,9.3385,333,14.71,8.9184,194
27,604.85,1499.61,1311.11,394.3,2318.96,45.4,371.88,2388.11,8.6328,370,28.46,17.1432,193
28,642.02,1598.18,1401.68,553.62,2388.04,47.4,521.33,2388.13,8.4448,392,38.98,23.3294,192
29,549.59,1353.62,1114.58,138.23,2211.95,42.1,130.81,2387.96,9.365,331,10.76,6.2774,191
30,607.79,1490.79,1258.06,334.98,2323.97,44.34,315.16,2388.09,9.228,365,24.48,14.6445,190
31,537.07,1263.08,1049.57,175.76,1915.37,36.81,165.06,2028.23,10.9221,307,14.16,8.5367,189
32,556.03,1370.76,1128.11,194.72,2222.98,42.05,183.44,2388.08,9.3666,335,14.92,8.9396,188
33,550.06,1351.62,1126.7,138.83,2211.85,41.88,130.42,2387.93,9.3552,332,10.51,6.3456,187
34,607.6,1482.42,1257.36,334.74,2324.03,44.46,314.79,2388.08,9.272,365,24.49,14.7273,186
35,549.04,1348.81,1122.9,138.76,2211.96,42.06,130.63,2387.94,9.3939,330,10.73,6.4215,185
36,555.8,1367.63,1124.91,194.87,2222.9,42.2,182.22,2388.06,9.3008,334,14.56,8.8396,184
37,604.73,1499.03,1318.62,395.1,2318.89,45.51,371.61,2388.18,8.6605,370,28.66,17.1237,183
38,536.35,1263.39,1051.89,175.79,1915.41,36.84,164.94,2028.24,10.8676,308,14.31,8.5296,182
39,555.93,1363.93,1133.44,194.0,2222.97,41.92,183.39,2388.07,9.3046,334,14.86,8.857,181
40,550.25,1352.59,1125.18,138.4,2211.88,42.36,130.33,2387.92,9.3441,330,10.54,6.407,180
41,607.65,1485.09,1251.55,334.58,2323.95,44.56,314.74,2388.04,9.2163,365,24.58,14.6708,179
42,642.55,1588.01,1402.13,553.66,2388.09,47.44,521.6,2388.12,8.4375,394,38.7,23.3133,178
43,556.22,1369.63,1120.04,194.33,2223.01,41.9,182.89,2388.11,9.3099,334,14.71,8.8833,177
44,642.03,1595.62,1402.97,554.26,2388.05,47.48,522.12,2388.08,8.4354,393,38.71,23.3693,176
45,607.48,1480.67,1251.99,334.0,2324.0,44.44,315.2,2388.14,9.231,365,24.39,14.7101,175
46,607.38,1488.6,1249.02,334.35,2323.99,44.25,314.55,2388.11,9.2051,367,24.54,14.6928,174
47,643.05,1587.67,1404.8,553.26,2388.12,47.49,521.07,2388.07,8.4336,393,38.88,23.3496,173
48,607.25,1481.88,1247.83,334.27,2323.95,44.21,314.77,2388.17,9.2122,366,24.36,14.5689,172
49,642.68,1589.36,1404.76,553.13,2388.07,47.55,521.38,2388.11,8.4378,393,38.67,23.3255,171
50,555.26,1361.36,1134.12,194.73,2223.0,41.82,183.08,2388.13,9.3206,334,14.96,8.9214,170
51,607.88,1483.22,1246.08,333.39,2323.98,44.39,314.74,2388.06,9.2035,366,24.35,14.7191,169
52,536.83,1260.19,1042.56,175.45,1915.31,36.6,164.2,2028.23,10.9115,307,14.23,8.5376,168
53,549.45,1356.36,1137.79,137.56,2211.86,42.09,130.52,2387.95,9.3569,331,10.42,6.3205,167
54,549.36,1354.74,1124.16,138.01,2211.96,42.04,130.77,2387.96,9.366,330,10.86,6.2969,166
55,642.11,1588.08,1405.45,553.56,2388.09,47.5,521.36,2388.1,8.4242,393,38.78,23.3025,165
56,536.74,1266.84,1051.08,175.76,1915.38,36.53,164.73,2028.27,10.9106,308,14.39,8.5333,164
57,555.6,1365.67,1125.21,194.94,2222.95,42.01,183.14,2388.11,9.3103,334,14.74,8.863,163
58,549.79,1350.44,1119.03,138.69,2211.85,42.11,130.34,2387.99,9.373,330,10.55,6.2941,162
59,642.57,1584.53,1406.44,553.27,2388.13,47.43,521.52,2388.07,8.4267,395,38.92,23.3788,161
60,549.37,1358.48,1125.36,138.45,2211.82,41.97,130.57,2387.91,9.3911,331,10.66,6.3244,160
61,550.0,1351.6,1130.13,138.84,2212.01,42.21,130.55,2388.08,9.3739,331,10.66,6.382,159
62,549.63,1354.69,1120.13,139.09,2211.87,42.21,131.05,2387.95,9.3645,331,10.59,6.3572,158
63,607.91,1484.33,1257.31,334.83,2324.01,44.37,314.8,2388.15,9.2474,366,24.33,14.6664,157
64,607.51,1491.73,1246.66,334.26,2324.0,44.29,314.97,2388.12,9.2316,367,24.34,14.6676,156
65,537.15,1259.87,1050.12,175.44,1915.27,36.8,164.94,2028.19,10.89,308,14.35,8.5077,155
66,604.72,1494.3,1307.92,394.4,2318.93,45.5,371.83,2388.15,8.6859,368,28.58,17.1724,154
67,555.36,1364.15,1128.75,193.96,2222.98,41.89,182.89,2388.04,9.3321,333,14.85,8.7275,153
68,549.31,1351.53,1126.98,138.15,2211.87,42.15,130.36,2387.97,9.3918,332,10.46,6.4099,152
69,642.56,1597.93,1401.83,553.22,2388.14,47.29,520.71,2388.05,8.442,391,38.81,23.2649,151
70,555.68,1366.41,1131.28,195.01,2223.01,41.82,183.21,2388.08,9.3374,333,14.84,8.8752,150
71,604.72,1495.82,1305.75,394.89,2318.93,45.53,371.41,2388.11,8.661,368,28.51,17.1003,149
72,604.5,1504.44,1309.59,394.06,2318.94,45.55,371.56,2388.11,8.6627,371,28.66,17.0536,148
73,607.5,1485.44,1249.11,334.54,2323.92,44.33,314.95,2388.11,9.2712,364,24.43,14.6669,147
74,549.56,1358.43,1123.65,138.65,2211.86,42.03,130.45,2387.94,9.3747,330,10.51,6.3737,146
75,549.87,1354.47,1117.95,139.0,2211.95,42.08,130.69,2388.0,9.3245,331,10.52,6.306,145
76,605.56,1501.13,1311.54,393.79,2318.96,45.5,371.31,2388.18,8.6609,370,28.44,17.0094,144
77,549.92,1354.01,1128.62,138.84,2211.91,42.04,131.0,2388.01,9.3574,330,10.64,6.4467,143
78,642.52,1592.28,1414.41,553.08,2388.13,47.54,521.28,2388.1,8.4204,393,38.9,23.2895,142
79,549.39,1353.96,1135.11,137.79,2211.93,42.21,130.71,2387.96,9.3883,331,10.73,6.4197,141
80,643.09,1583.15,1408.16,553.64,2388.09,47.62,521.25,2388.07,8.4616,392,38.92,23.2561,140
81,642.49,1594.27,1415.13,553.84,2388.04,47.44,521.48,2388.14,8.4653,393,38.95,23.2663,139
82,549.73,1353.44,1125.87,138.47,2211.84,42.29,130.67,2388.01,9.3952,331,10.65,6.4437,138
83,605.03,1501.43,1302.4,393.89,2318.97,45.51,371.47,2388.16,8.6656,370,28.48,17.1748,137
84,607.37,1486.78,1256.32,335.01,2323.99,44.43,315.12,2388.13,9.236,364,24.5,14.6402,136
85,555.17,1363.68,1133.13,194.17,2222.94,42.0,182.83,2388.07,9.3598,335,14.88,8.7854,135
86,536.9,1261.65,1047.28,176.1,1915.35,36.94,163.92,2028.2,10.8819,307,14.06,8.6107,134
87,604.89,1496.63,1315.06,394.14,2318.97,45.6,371.07,2388.16,8.6772,371,28.64,17.1263,133
88,607.46,1486.79,1250.35,334.32,2324.02,44.41,314.43,2388.12,9.2153,365,24.48,14.6893,132
89,549.52,1354.09,1132.98,137.34,2211.92,42.17,130.32,2387.98,9.3806,331,10.53,6.3005,131
90,607.72,1486.06,1251.44,334.12,2324.0,44.48,315.18,2388.15,9.2153,365,24.56,14.6896,130
91,555.87,1365.36,1138.87,194.17,2222.94,41.87,182.5,2388.08,9.3468,335,14.78,8.8997,129
92,549.43,1363.74,1126.22,138.16,2211.94,42.21,130.57,2387.99,9.395,330,10.53,6.3768,128
93,549.54,1354.89,1126.3,137.82,2211.88,42.33,130.54,2387.93,9.3618,331,10.5,6.3044,127
94,549.68,1343.85,1129.02,138.83,2211.87,42.35,130.49,2387.98,9.3855,330,10.54,6.3386,126
95,643.21,1585.31,1413.51,553.17,2388.06,47.63,521.69,2388.06,8.4496,394,38.7,23.342,125
96,607.78,1484.3,1257.95,334.52,2324.06,44.56,314.59,2388.1,9.2619,364,24.71,14.7055,124
97,642.47,1587.28,1409.71,552.99,2388.07,47.55,521.31,2388.06,8.4476,393,38.91,23.1909,123
98,536.84,1261.15,1051.17,175.55,1915.34,36.79,164.93,2028.3,10.9268,309,14.32,8.5783,122
99,556.57,1371.51,1125.35,194.79,2222.96,42.1,183.36,2388.02,9.3209,334,14.83,8.9225,121
100,537.51,1263.49,1048.28,175.39,1915.35,36.68,164.12,2028.25,10.9236,308,14.41,8.672,120
101,555.8,1363.25,1134.79,194.08,2222.99,42.05,182.44,2388.06,9.385,333,14.87,8.8551,119
102,604.75,1493.46,1310.97,394.16,2318.93,45.53,371.45,2388.17,8.6489,370,28.46,17.0757,118
103,549.63,1347.17,1136.89,139.06,2211.89,42.33,130.2,2387.96,9.3865,332,10.63,6.4041,117
104,549.43,1346.94,1126.51,139.15,2211.85,42.07,130.33,2387.98,9.3653,331,10.41,6.4162,116
105,555.68,1362.93,1125.6,194.77,2223.0,42.03,183.53,2388.07,9.3612,333,14.71,8.861,115
106,556.21,1370.25,1133.0,195.01,2223.01,41.94,183.32,2388.07,9.3266,335,14.83,8.83,114
107,604.87,1506.67,1314.18,394.22,2318.98,45.68,372.02,2388.23,8.6905,371,28.64,17.0684,113
108,537.05,1259.04,1049.38,174.64,1915.37,36.87,164.48,2028.28,10.9218,308,14.23,8.5688,112
