Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
183,606.61,1481.7,1234.3,335.5,2323.91,43.99,315.17,2388.06,9.1461,364,24.51,14.7399,93
184,555.39,1354.96,1123.14,195.13,2222.96,41.75,184.07,2388.13,9.2543,334,15.02,8.8822,92
185,642.36,1581.22,1392.83,556.49,2388.08,47.14,524.16,2388.04,8.3393,391,39.12,23.586,91
186,604.02,1505.88,1300.11,394.87,2318.79,45.21,371.84,2388.02,8.5942,367,28.72,17.2063,90
187,606.93,1477.34,1242.87,335.08,2323.9,44.19,315.8,2388.08,9.1632,365,24.43,14.7303,89
188,606.67,1473.75,1249.68,335.5,2323.87,44.17,315.77,2388.04,9.1397,364,24.56,14.6079,88
189,548.84,1351.93,1119.21,138.73,2212.06,41.81,130.56,2388.12,9.3009,330,10.64,6.3729,87
190,549.49,1357.67,1115.04,139.36,2212.03,41.87,131.11,2388.15,9.3203,331,10.59,6.4567,86
191,536.43,1257.79,1039.56,175.43,1915.38,36.38,165.11,2028.35,10.8249,306,14.34,8.6562,85
192,554.36,1358.34,1121.55,195.22,2222.98,41.79,183.12,2388.09,9.2474,333,14.83,8.9225,84
193,555.15,1364.04,1123.12,195.04,2222.98,41.56,183.44,2388.07,9.2454,335,14.92,8.9808,83
194,548.57,1347.56,1118.48,139.42,2211.99,41.86,130.98,2388.09,9.2864,331,10.59,6.3974,82
195,536.95,1256.82,1036.29,176.49,1915.42,36.55,164.77,2028.32,10.8165,306,14.35,8.6059,81
196,605.06,1498.76,1306.34,395.72,2318.87,45.29,372.93,2388.08,8.5644,368,28.7,17.2308,80
197,549.11,1344.09,1121.27,138.32,2212.02,41.81,130.86,2388.12,9.321,329,10.57,6.2962,79
198,536.86,1258.93,1040.62,175.66,1915.42,36.51,165.55,2028.28,10.8009,306,14.44,8.5629,78
199,607.11,1485.46,1249.32,335.03,2323.96,44.15,315.96,2388.06,9.1775,364,24.68,14.7865,77
200,537.15,1259.44,1041.88,175.61,1915.47,36.8,165.23,2028.33,10.8138,305,14.4,8.686,76
201,549.52,1351.42,1127.27,139.15,2212.04,41.89,131.03,2388.16,9.3129,331,10.75,6.3925,75
202,549.3,1346.47,1123.88,139.2,2211.98,41.99,130.96,2388.11,9.2833,329,10.72,6.3751,74
203,549.65,1351.14,1118.27,139.4,2212.05,41.78,131.28,2388.15,9.3187,331,10.6,6.3921,73
204,604.18,1493.42,1300.64,396.96,2318.9,45.35,374.01,2388.11,8.5861,370,28.82,17.313,72
205,604.74,1493.87,1308.66,396.61,2318.87,45.38,373.29,2388.08,8.6027,369,28.69,17.1934,71
206,555.64,1361.8,1122.6,194.84,2223.11,41.6,183.81,2388.21,9.2691,332,14.77,9.0522,70
207,536.5,1260.44,1042.62,176.02,1915.44,36.59,165.13,2028.34,10.7837,306,14.27,8.519,69
208,642.05,1589.43,1397.18,556.34,2388.12,47.31,525.16,2388.04,8.3466,392,39.35,23.5371,68
209,549.38,1350.25,1120.48,139.72,2212.06,41.86,131.23,2388.15,9.2556,331,10.55,6.5116,67
210,642.09,1587.11,1394.97,557.82,2388.06,47.38,525.99,2388.09,8.3322,391,39.25,23.5248,66
211,607.27,1481.34,1240.16,336.48,2323.96,44.48,316.78,2388.16,9.1672,364,24.62,14.8017,65
212,549.5,1362.67,1127.52,139.61,2212.06,41.95,131.25,2388.24,9.3003,332,10.68,6.4711,64
213,604.4,1492.63,1306.34,397.07,2318.98,45.37,373.56,2388.16,8.571,369,28.74,17.2585,63
214,548.86,1351.31,1122.67,139.51,2212.09,42.0,131.1,2388.2,9.2512,330,10.63,6.4847,62
215,549.2,1356.93,1117.42,139.58,2212.11,41.89,130.87,2388.15,9.2905,330,10.6,6.4867,61
216,555.35,1364.15,1123.82,195.45,2223.08,41.63,184.18,2388.2,9.2065,332,14.93,9.0529,60
217,537.18,1264.56,1050.11,176.95,1915.44,36.48,165.38,2028.38,10.7925,304,14.46,8.6442,59
218,604.36,1498.58,1295.77,396.96,2318.94,45.37,374.21,2388.11,8.5662,369,28.83,17.3139,58
219,641.85,1590.75,1398.66,558.71,2388.13,47.48,525.25,2388.12,8.3573,390,39.24,23.487,57
220,642.21,1585.52,1397.69,558.03,2388.16,47.47,526.08,2388.11,8.3294,391,39.19,23.5669,56
221,642.33,1593.39,1401.25,559.67,2388.12,47.3,526.6,2388.14,8.3704,394,39.09,23.5024,55
222,555.6,1367.98,1124.92,196.07,2223.1,41.91,184.45,2388.22,9.212,334,14.94,8.954,54
223,606.94,1482.3,1247.83,337.35,2324.09,44.34,317.81,2388.21,9.122,363,24.71,14.7892,53
224,605.28,1503.89,1308.41,398.55,2319.06,45.38,375.04,2388.22,8.5321,369,28.92,17.1565,52
225,549.61,1350.97,1121.66,139.68,2212.07,42.01,131.53,2388.16,9.2732,330,10.61,6.3939,51
226,549.65,1342.75,1111.19,139.14,2212.11,41.95,131.19,2388.21,9.2878,332,10.58,6.465,50
227,549.41,1348.71,1128.23,140.46,2212.14,41.97,131.78,2388.27,9.248,330,10.53,6.4237,49
228,604.55,1512.41,1305.61,398.02,2319.03,45.59,374.63,2388.2,8.5493,370,28.62,17.2545,48
229,642.76,1588.21,1404.02,559.62,2388.17,47.59,527.68,2388.14,8.32,393,39.39,23.5222,47
230,607.0,1496.16,1256.54,337.25,2324.12,44.33,318.02,2388.27,9.0806,366,24.86,14.7783,46
231,643.02,1592.48,1409.72,559.54,2388.21,47.52,527.49,2388.18,8.3445,392,39.11,23.5592,45
232,537.03,1262.3,1042.73,176.9,1915.51,36.81,165.67,2028.4,10.777,307,14.5,8.6301,44
233,604.53,1502.26,1306.99,399.13,2319.1,45.25,375.38,2388.33,8.5688,371,28.84,17.3396,43
234,549.56,1359.52,1122.34,139.74,2212.15,42.14,132.06,2388.29,9.2509,332,10.7,6.4718,42
235,604.68,1498.49,1313.61,399.06,2319.06,45.41,375.44,2388.3,8.525,370,28.87,17.3306,41
236,642.7,1591.03,1403.44,560.86,2388.18,47.54,528.19,2388.23,8.3243,392,39.21,23.5641,40
237,642.76,1594.68,1410.24,560.77,2388.22,47.66,528.31,2388.18,8.3009,394,39.24,23.6587,39
238,642.68,1592.13,1407.87,561.19,2388.24,47.47,528.07,2388.18,8.2971,395,39.24,23.6299,38
239,549.41,1359.53,1127.18,140.31,2212.2,42.25,131.91,2388.3,9.2438,332,10.68,6.3417,37
240,604.82,1500.96,1311.01,398.75,2319.11,45.48,376.13,2388.3,8.5454,371,28.67,17.2879,36
241,605.08,1500.8,1317.52,399.3,2319.17,45.48,376.33,2388.34,8.5093,369,28.87,17.289,35
242,556.03,1361.88,1127.54,197.13,2223.29,41.93,186.02,2388.43,9.1614,335,15.12,8.9954,34
243,549.41,1359.55,1131.34,139.47,2212.26,42.27,132.18,2388.37,9.2121,330,10.75,6.4183,33
244,606.69,1486.75,1253.82,338.45,2324.27,44.47,319.14,2388.44,9.0632,366,24.65,14.8041,32
245,555.12,1368.98,1131.41,197.84,2223.31,41.99,185.49,2388.42,9.193,333,15.13,9.1064,31
246,549.72,1360.9,1129.32,141.32,2212.22,42.29,132.96,2388.37,9.2124,334,10.74,6.4543,30
247,607.3,1486.2,1254.52,339.24,2324.32,44.53,319.19,2388.42,9.0841,366,24.67,14.8812,29
248,642.32,1595.33,1411.46,562.03,2388.27,47.52,530.32,2388.27,8.2625,395,39.47,23.6241,28
249,549.41,1360.98,1133.62,140.52,2212.28,42.05,132.42,2388.35,9.2165,330,10.74,6.4699,27
250,605.34,1506.79,1315.56,400.57,2319.31,45.69,377.11,2388.46,8.507,370,29.02,17.4963,26
251,537.47,1267.48,1057.34,178.35,1915.64,36.7,167.45,2028.57,10.728,308,14.37,8.7359,25
252,549.19,1358.98,1133.8,141.63,2212.29,42.34,132.93,2388.36,9.1866,331,10.77,6.4403,24
253,549.71,1361.75,1142.65,141.95,2212.28,42.32,133.06,2388.44,9.1624,332,10.79,6.4759,23
254,555.69,1373.02,1141.83,197.98,2223.43,42.13,186.97,2388.58,9.1779,336,14.95,9.0915,22
255,608.16,1489.08,1248.46,340.7,2324.47,44.6,320.78,2388.6,9.052,367,24.81,14.9368,21
256,536.86,1264.98,1040.72,178.29,1915.72,36.64,167.54,2028.57,10.7635,310,14.56,8.6516,20
257,643.06,1589.52,1416.87,564.07,2388.31,47.79,531.24,2388.32,8.2905,394,39.43,23.6671,19
258,549.36,1358.81,1133.34,141.39,2212.3,42.49,132.72,2388.45,9.1494,332,10.79,6.4445,18
259,550.09,1357.65,1134.29,141.55,2212.33,42.49,133.36,2388.42,9.1613,332,10.86,6.4649,17
260,549.81,1360.77,1135.54,141.36,2212.32,42.34,133.39,2388.45,9.1295,331,10.88,6.4482,16
261,537.43,1271.85,1048.53,178.79,1915.74,36.92,168.33,2028.64,10.7189,308,14.59,8.6816,15
262,536.89,1269.43,1044.29,177.89,1915.78,36.99,167.71,2028.68,10.6939,309,14.7,8.6681,14
263,604.86,1507.7,1318.06,401.91,2319.43,45.7,379.16,2388.61,8.4897,372,28.85,17.3519,13
264,549.37,1361.55,1137.13,142.55,2212.39,42.48,133.69,2388.52,9.1286,334,10.85,6.4801,12
265,556.0,1372.73,1145.93,199.33,2223.52,42.34,186.95,2388.71,9.1286,337,15.11,9.1543,11
266,605.43,1507.69,1326.15,403.53,2319.52,45.93,380.26,2388.76,8.4813,371,29.06,17.5029,10
1,554.13,1353.95,1117.17,192.96,2222.73,41.46,181.33,2387.81,9.3015,332,14.96,8.9419,510
2,555.64,1360.29,1113.03,193.39,2222.73,41.48,181.51,2387.84,9.3306,331,14.81,8.8897,509
3,603.96,1486.33,1301.84,392.86,2318.62,44.88,369.85,2387.83,8.5949,367,28.63,17.0962,508
4,641.99,1573.43,1390.74,551.55,2387.87,47.13,519.73,2387.86,8.4306,389,38.92,23.4104,507
5,606.87,1475.12,1241.06,332.48,2323.69,43.73,312.93,2387.78,9.2144,363,24.43,14.6693,506
6,549.42,1340.1,1114.3,137.17,2211.87,41.62,130.01,2387.93,9.36,328,10.43,6.3396,505
7,606.81,1475.1,1230.72,331.97,2323.63,43.76,312.43,2387.74,9.2065,363,24.46,14.5919,504
8,603.59,1495.06,1287.96,392.23,2318.63,44.99,369.86,2387.86,8.6151,366,28.38,17.2234,503
9,604.34,1483.32,1296.1,393.21,2318.62,44.92,369.76,2387.82,8.6414,368,28.51,17.1153,502
10,536.06,1253.35,1048.68,174.21,1915.21,36.4,163.7,2028.06,10.8906,305,14.18,8.6053,501
11,536.2,1247.64,1039.57,174.35,1915.21,36.38,163.69,2028.07,10.8692,302,14.1,8.462,500
12,642.31,1575.45,1392.09,550.91,2387.71,47.2,519.11,2387.74,8.4451,390,38.61,23.394,499
13,641.43,1583.27,1388.82,551.38,2387.81,47.04,519.34,2387.81,8.402,391,38.99,23.3147,498
14,606.66,1471.12,1233.25,331.83,2323.62,43.68,312.4,2387.81,9.2325,363,24.39,14.5793,497
15,535.9,1246.03,1033.25,174.89,1915.17,36.32,164.19,2028.14,10.8877,305,14.22,8.5207,496
16,603.78,1486.91,1293.19,392.83,2318.64,44.92,369.55,2387.84,8.6659,367,28.71,17.0694,495
17,604.15,1488.53,1287.42,392.31,2318.65,44.91,369.58,2387.8,8.634,367,28.68,17.1314,494
18,642.08,1580.72,1392.23,551.54,2387.84,46.85,519.01,2387.78,8.4153,390,38.98,23.29,493
19,535.8,1251.09,1032.48,174.68,1915.17,36.38,163.98,2028.11,10.8747,306,14.37,8.5006,492
20,536.17,1249.3,1039.25,174.67,1915.21,36.27,163.45,2028.09,10.8719,306,14.37,8.551,491
21,640.95,1576.76,1393.1,550.6,2387.64,47.23,519.5,2387.59,8.4311,390,38.91,23.3645,490
22,555.35,1358.39,1114.77,192.82,2222.75,41.37,181.29,2387.77,9.332,331,14.71,8.9545,489
23,536.49,1257.22,1037.83,174.78,1915.23,36.29,164.06,2028.07,10.8845,306,14.12,8.476,488
24,535.82,1257.83,1033.82,174.31,1915.26,36.17,163.29,2028.06,10.8883,306,14.2,8.6352,487
25,548.93,1344.14,1113.52,137.25,2211.82,41.69,129.5,2387.93,9.3933,327,10.56,6.3434,486
26,536.54,1254.62,1033.71,174.8,1915.19,36.39,163.3,2028.12,10.878,303,14.39,8.5732,485
27,641.71,1579.71,1388.74,551.46,2387.76,46.94,519.12,2387.82,8.4308,388,38.9,23.3174,484
28,555.02,1360.53,1110.11,193.29,2222.71,41.38,181.16,2387.81,9.345,330,14.82,8.8957,483
29,549.26,1349.77,1113.44,137.42,2211.88,41.54,129.05,2387.98,9.4045,327,10.79,6.3419,482
30,607.22,1468.65,1240.41,331.9,2323.65,43.93,313.06,2387.81,9.2079,363,24.58,14.7284,481
31,549.29,1341.9,1106.57,138.01,2211.93,41.4,129.53,2388.01,9.3493,327,10.5,6.2582,480
32,549.4,1341.1,1107.18,136.7,2211.85,41.53,129.86,2387.92,9.3706,329,10.38,6.4416,479
33,554.78,1349.44,1114.44,193.27,2222.77,41.38,181.51,2387.8,9.2758,331,14.87,8.8793,478
34,548.85,1336.11,1110.33,137.25,2211.93,41.49,129.61,2387.91,9.3967,330,10.45,6.2215,477
35,548.97,1341.5,1112.8,137.99,2211.9,41.7,129.54,2387.95,9.3686,328,10.62,6.3536,476
36,642.49,1579.63,1405.26,551.52,2387.87,47.13,518.42,2387.88,8.486,389,38.75,23.4112,475
37,606.59,1477.89,1237.99,332.51,2323.58,44.1,312.41,2387.75,9.2199,362,24.45,14.716,474
38,536.33,1258.0,1039.95,174.95,1915.2,36.27,163.28,2028.07,10.9142,305,14.16,8.5773,473
39,555.0,1356.55,1108.36,192.08,2222.72,41.49,180.94,2387.79,9.3167,330,14.87,8.9471,472
40,555.07,1360.67,1120.31,192.65,2222.72,41.41,180.92,2387.74,9.3227,331,14.8,8.8085,471
41,536.07,1253.73,1034.86,174.46,1915.23,36.51,163.36,2028.12,10.8898,304,14.19,8.5501,470
42,549.09,1347.98,1112.02,137.06,2211.8,41.44,129.26,2387.89,9.3869,327,10.5,6.3245,469
43,603.47,1490.85,1297.69,392.19,2318.64,44.84,369.52,2387.81,8.6443,368,28.81,17.1926,468
44,555.11,1354.96,1112.84,193.11,2222.72,41.69,181.54,2387.8,9.295,331,14.72,8.933,467
45,548.73,1336.08,1105.13,137.89,2211.83,41.76,129.32,2387.92,9.3918,328,10.68,6.3977,466
46,549.12,1348.11,1112.77,137.33,2211.85,41.62,129.02,2387.94,9.308,328,10.42,6.3251,465
47,548.94,1343.86,1106.61,137.9,2211.82,41.58,129.68,2387.98,9.3509,328,10.67,6.3663,464
48,555.12,1347.65,1113.22,193.14,2222.73,41.46,181.26,2387.83,9.3365,331,14.61,8.9719,463
49,606.7,1475.78,1236.66,331.98,2323.63,43.98,312.59,2387.78,9.1792,363,24.64,14.6436,462
50,641.83,1584.67,1381.39,551.01,2387.82,46.99,518.86,2387.84,8.4491,391,38.84,23.3837,461
51,536.0,1250.75,1036.07,174.32,1915.29,36.54,163.41,2028.11,10.8498,304,14.11,8.6189,460
52,642.2,1579.97,1396.25,551.19,2387.87,47.07,519.3,2387.87,8.416,389,38.9,23.3049,459
53,536.73,1246.78,1035.21,174.64,1915.21,36.27,163.88,2028.06,10.8844,305,14.27,8.5877,458
54,549.05,1345.15,1105.38,137.39,2211.9,41.56,129.79,2387.94,9.3741,327,10.58,6.3811,457
55,548.6,1342.05,1106.49,137.05,2211.96,41.37,129.62,2387.91,9.3751,329,10.53,6.2581,456
56,555.66,1359.42,1114.48,192.83,2222.74,41.43,182.3,2387.82,9.2778,330,14.77,8.9476,455
57,536.55,1259.28,1036.02,174.13,1915.2,36.24,163.69,2028.11,10.8854,303,14.16,8.5183,454
58,554.92,1363.04,1116.86,193.35,2222.76,41.39,181.37,2387.82,9.3645,332,14.71,8.8658,453
59,548.98,1333.27,1111.22,138.17,2211.91,41.59,129.1,2387.96,9.3625,326,10.59,6.2873,452
60,554.91,1359.42,1116.56,193.09,2222.73,41.4,181.81,2387.8,9.3163,332,14.81,8.8733,451
61,548.82,1347.47,1106.64,136.87,2211.88,41.63,129.38,2387.97,9.3616,328,10.64,6.321,450
62,549.01,1341.57,1105.28,137.23,2211.91,41.67,129.71,2387.93,9.3662,328,10.67,6.3097,449
63,606.42,1472.43,1232.13,332.09,2323.69,43.73,312.54,2387.78,9.2237,361,24.36,14.7109,448
64,548.81,1344.64,1112.63,137.74,2211.89,41.62,129.33,2387.97,9.3792,327,10.54,6.4301,447
65,641.97,1579.96,1407.93,550.61,2387.69,47.23,519.08,2387.68,8.4061,390,38.63,23.3289,446
66,604.03,1484.24,1303.03,392.48,2318.66,44.98,369.88,2387.81,8.6164,366,28.47,17.2227,445
67,604.23,1489.94,1296.78,393.37,2318.65,44.89,370.1,2387.86,8.6032,369,28.63,17.2456,444
68,536.34,1255.32,1028.69,174.02,1915.23,36.31,163.39,2028.04,10.8984,304,14.07,8.6436,443
69,606.5,1467.37,1243.29,332.18,2323.65,43.92,312.29,2387.73,9.2145,362,24.52,14.5994,442
70,641.61,1580.0,1392.79,551.21,2387.86,47.0,519.33,2387.9,8.4414,389,38.91,23.2392,441
71,606.38,1474.95,1238.78,332.68,2323.65,44.01,312.68,2387.79,9.1689,364,24.49,14.6277,440
72,548.63,1346.76,1103.29,137.69,2211.88,41.6,129.26,2387.94,9.3182,328,10.54,6.3865,439
73,536.8,1256.06,1033.03,173.96,1915.19,36.49,163.23,2028.12,10.8937,306,14.15,8.5617,438
74,606.81,1470.73,1242.26,332.1,2323.63,43.85,312.72,2387.78,9.1848,363,24.32,14.646,437
75,548.56,1346.37,1105.21,137.34,2211.89,41.51,129.4,2387.91,9.3686,327,10.53,6.494,436
76,548.75,1340.71,1111.16,137.49,2211.87,41.72,129.18,2387.9,9.4068,327,10.56,6.3017,435
77,603.98,1489.61,1289.36,392.96,2318.65,44.95,369.4,2387.82,8.6566,368,28.5,17.083,434
78,604.27,1487.48,1296.75,392.68,2318.69,44.93,370.51,2387.83,8.6147,368,28.69,17.143,433
79,606.61,1478.58,1237.19,332.44,2323.63,43.87,312.56,2387.75,9.2225,362,24.78,14.7398,432
80,555.24,1354.11,1115.69,192.04,2222.8,41.47,181.34,2387.87,9.3417,332,14.73,8.8317,431
81,548.93,1345.55,1105.03,137.78,2211.92,41.58,129.28,2387.98,9.3607,329,10.54,6.3359,430
82,535.96,1254.53,1041.23,173.81,1915.19,36.41,162.48,2028.03,10.8579,306,14.15,8.5668,429
83,548.71,1340.72,1115.31,137.54,2211.9,41.67,129.18,2387.98,9.3776,328,10.43,6.3849,428
84,554.99,1350.87,1116.46,193.06,2222.74,41.5,182.37,2387.79,9.3208,331,14.9,8.8849,427
85,642.01,1572.83,1392.39,550.99,2387.69,46.96,519.02,2387.68,8.397,390,38.84,23.3084,426
86,536.32,1257.58,1046.7,174.11,1915.18,36.21,163.65,2028.04,10.8754,307,14.22,8.6312,425
87,536.27,1249.94,1033.89,174.06,1915.21,36.3,163.46,2028.08,10.915,305,14.18,8.4956,424
88,642.22,1573.65,1398.37,551.53,2387.75,47.12,518.75,2387.77,8.4063,391,38.54,23.3475,423
89,607.08,1475.73,1234.47,331.22,2323.63,43.99,312.91,2387.72,9.2665,363,24.31,14.7132,422
90,603.87,1493.46,1289.67,393.57,2318.64,44.98,370.21,2387.77,8.6146,368,28.57,17.1474,421
91,606.86,1477.83,1231.59,332.36,2323.64,43.78,312.68,2387.73,9.2111,361,24.34,14.73,420
92,548.73,1351.44,1106.88,137.66,2211.91,41.54,129.62,2387.99,9.3913,328,10.57,6.3102,419
93,641.59,1584.38,1387.86,550.87,2387.96,47.01,519.43,2387.88,8.4051,391,38.82,23.3558,418
94,642.12,1575.44,1397.73,551.47,2387.89,46.76,519.18,2387.94,8.4081,390,38.86,23.2904,417
95,641.81,1583.62,1394.27,550.86,2387.82,47.01,519.5,2387.83,8.4001,389,38.89,23.3629,416
96,536.63,1252.54,1038.6,174.62,1915.27,36.31,163.75,2028.15,10.8595,305,14.45,8.5022,415
97,536.86,1255.28,1029.85,173.72,1915.17,36.25,163.36,2028.12,10.9195,303,14.28,8.563,414
98,555.17,1343.0,1112.73,192.76,2222.79,41.63,181.58,2387.8,9.318,331,14.93,8.9812,413
99,642.54,1579.7,1392.93,550.33,2387.85,47.19,518.43,2387.86,8.4277,390,38.89,23.3723,412
100,549.36,1347.67,1116.01,138.05,2211.88,41.6,129.37,2387.98,9.371,327,10.53,6.4032,411
101,641.66,1580.69,1391.0,550.9,2387.98,46.91,518.71,2387.95,8.3969,390,38.86,23.3799,410
102,536.26,1249.86,1039.71,173.71,1915.22,36.53,163.15,2028.09,10.8885,305,14.17,8.4692,409
103,555.26,1355.82,1116.06,193.67,2222.74,41.43,181.68,2387.83,9.3273,331,14.84,8.7988,408
104,536.43,1249.03,1031.34,174.59,1915.22,36.55,163.51,2028.1,10.872,304,14.21,8.6482,407
105,536.68,1254.96,1038.24,174.28,1915.22,36.28,163.55,2028.09,10.8724,305,14.18,8.4849,406
106,536.96,1256.59,1034.88,174.0,1915.19,36.19,163.75,2028.09,10.9138,306,14.27,8.5476,405
107,549.1,1338.17,1111.61,138.1,2211.82,41.77,129.6,2387.96,9.4017,326,10.57,6.3449,404
108,606.75,1471.01,1230.48,332.29,2323.63,43.9,312.99,2387.73,9.181,363,24.32,14.5939,403
109,548.93,1344.27,1117.98,137.2,2211.87,41.43,129.41,2387.97,9.3677,328,10.67,6.224,402
110,606.53,1468.23,1242.37,331.96,2323.63,43.93,312.4,2387.83,9.2439,362,24.3,14.6192,401
111,641.83,1575.46,1389.42,551.18,2387.78,47.07,518.88,2387.83,8.4228,390,38.77,23.3765,400
112,606.62,1472.22,1236.38,331.59,2323.65,44.05,311.9,2387.76,9.2169,364,24.43,14.7155,399
113,642.48,1571.68,1393.26,551.35,2387.69,47.1,519.2,2387.72,8.4432,389,38.76,23.312,398
114,548.24,1340.36,1114.75,137.22,2211.91,41.51,129.23,2387.94,9.4057,325,10.74,6.3017,397
115,603.68,1497.62,1289.29,392.33,2318.65,44.98,369.17,2387.76,8.6276,367,28.58,17.1499,396
116,548.89,1339.7,1109.6,137.11,2211.87,41.44,129.42,2387.87,9.3908,328,10.72,6.3252,395
117,641.48,1581.15,1382.45,550.69,2387.84,47.08,519.04,2387.84,8.4027,390,38.85,23.3328,394
118,549.36,1343.48,1110.8,137.71,2211.9,41.45,129.79,2388.01,9.3894,328,10.64,6.2858,393
119,642.04,1577.11,1387.47,550.96,2387.79,46.97,518.98,2387.75,8.3923,390,38.96,23.3534,392
120,535.94,1254.81,1038.45,174.58,1915.25,36.49,163.19,2028.06,10.8836,305,14.42,8.6191,391
121,549.17,1348.76,1111.13,137.72,2211.94,41.49,129.53,2387.99,9.383,329,10.48,6.412,390
122,554.93,1355.1,1115.57,193.44,2222.78,41.61,181.9,2387.82,9.3151,332,14.92,8.9033,389
123,536.58,1254.5,1042.71,174.83,1915.21,36.37,163.7,2028.15,10.9022,306,14.26,8.4914,388
124,536.32,1251.28,1040.44,174.38,1915.21,36.34,163.36,2028.05,10.8888,306,14.27,8.539,387
125,641.93,1580.93,1390.93,551.52,2387.85,47.1,519.32,2387.84,8.3863,389,39.02,23.2494,386
126,606.52,1475.44,1240.41,332.59,2323.68,43.97,313.18,2387.81,9.2348,362,24.26,14.5852,385
127,642.41,1577.59,1394.29,551.02,2387.96,47.22,518.06,2387.95,8.4268,388,38.9,23.4121,384
128,603.7,1499.4,1297.21,393.21,2318.6,44.84,370.06,2387.89,8.6127,370,28.51,17.2164,383
129,536.5,1256.58,1030.96,173.91,1915.25,36.3,163.65,2028.12,10.8703,307,14.4,8.4759,382
130,535.99,1251.96,1039.4,174.3,1915.21,36.23,163.34,2028.06,10.8513,304,14.09,8.6446,381
131,606.95,1472.28,1237.71,331.47,2323.61,43.86,312.53,2387.74,9.2062,361,24.41,14.6361,380
132,549.19,1346.86,1110.41,137.61,2211.87,41.45,129.55,2387.97,9.356,329,10.36,6.2912,379
133,603.81,1492.07,1298.32,392.86,2318.67,45.02,370.11,2387.9,8.6305,368,28.62,17.1689,378
134,548.84,1338.6,1106.23,137.4,2211.96,41.49,129.73,2387.96,9.3292,328,10.56,6.2564,377
135,548.78,1340.56,1120.25,137.28,2211.91,41.72,129.44,2387.98,9.3737,328,10.61,6.2525,376
136,555.08,1352.47,1109.58,193.32,2222.75,41.4,181.12,2387.85,9.3,332,14.63,8.9762,375
137,606.3,1474.99,1235.05,331.97,2323.66,44.09,312.71,2387.78,9.2375,362,24.69,14.568,374
138,642.15,1579.4,1403.51,550.86,2387.55,47.2,518.77,2387.56,8.4421,389,38.97,23.3446,373
139,536.12,1249.05,1040.0,174.42,1915.23,36.34,163.63,2028.1,10.8978,305,14.31,8.5912,372
140,606.71,1471.66,1241.6,332.01,2323.64,43.84,313.37,2387.82,9.1923,362,24.45,14.7421,371
141,604.04,1493.71,1294.48,393.12,2318.7,44.94,370.12,2387.86,8.6441,369,28.69,17.1205,370
142,607.06,1470.51,1239.28,331.78,2323.65,43.94,312.61,2387.79,9.2041,362,24.44,14.747,369
143,554.88,1353.69,1118.89,192.02,2222.75,41.4,181.23,2387.82,9.3026,332,14.74,8.8075,368
144,536.93,1250.45,1039.77,174.27,1915.22,36.47,163.23,2028.11,10.8821,305,14.16,8.6271,367
145,604.11,1491.28,1291.75,392.62,2318.59,44.87,369.64,2387.8,8.5868,366,28.69,17.2733,366
146,554.53,1352.78,1112.21,192.95,2222.75,41.42,181.38,2387.86,9.3206,332,14.71,8.8205,365
147,536.55,1254.66,1032.33,173.76,1915.24,36.31,163.56,2028.16,10.883,303,14.25,8.554,364
148,607.36,1468.93,1241.11,333.29,2323.67,43.74,312.58,2387.77,9.2052,362,24.56,14.5987,363
149,642.23,1574.69,1395.62,550.91,2387.64,47.06,519.41,2387.65,8.4105,392,38.95,23.3552,362
150,604.69,1487.48,1291.72,392.9,2318.61,45.01,369.36,2387.83,8.6407,367,28.53,17.1833,361
151,606.36,1478.96,1240.76,331.07,2323.57,43.73,312.41,2387.78,9.2376,362,24.53,14.6858,360
152,536.17,1254.26,1032.8,174.56,1915.14,36.21,163.81,2028.06,10.8673,305,14.26,8.5118,359
153,536.27,1256.66,1041.76,174.32,1915.16,36.37,163.24,2028.06,10.8226,305,14.29,8.5162,358
154,536.1,1249.19,1034.18,174.53,1915.26,36.37,163.47,2028.08,10.9086,305,14.2,8.6045,357
155,641.96,1575.91,1394.2,551.25,2387.69,47.21,519.26,2387.66,8.4277,391,38.76,23.3548,356
156,549.2,1342.38,1112.99,137.06,2211.89,41.72,129.12,2387.97,9.3803,329,10.56,6.326,355
157,606.66,1468.26,1242.84,332.13,2323.67,43.91,312.23,2387.78,9.2092,362,24.49,14.6001,354
158,555.38,1349.4,1113.07,192.95,2222.73,41.31,181.01,2387.82,9.3121,331,14.79,8.9689,353
159,548.94,1342.94,1103.57,137.3,2211.89,41.71,129.34,2387.92,9.3699,327,10.51,6.3102,352
160,555.12,1353.12,1118.4,192.39,2222.77,41.32,180.89,2387.84,9.3172,331,14.9,8.8662,351
161,548.94,1347.63,1097.66,137.35,2211.92,41.56,130.13,2387.95,9.3835,330,10.67,6.3062,350
162,641.53,1579.49,1397.31,550.4,2387.76,47.35,518.86,2387.79,8.4424,391,38.89,23.3241,349
163,604.33,1492.42,1295.81,392.55,2318.61,44.93,369.56,2387.82,8.6417,365,28.56,17.1999,348
164,606.62,1472.75,1241.48,331.94,2323.6,43.96,312.31,2387.72,9.1829,362,24.38,14.5115,347
165,548.97,1347.79,1112.04,137.66,2211.92,41.73,129.56,2387.92,9.3671,330,10.53,6.3342,346
