Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,642.57,1574.75,1394.49,555.1,2388.03,47.23,522.31,2388.0,8.4033,392,39.17,23.4655,169
70,642.32,1578.62,1401.79,554.78,2388.05,47.15,522.87,2388.02,8.3938,392,38.95,23.4964,168
71,641.51,1582.88,1392.99,555.89,2388.02,47.07,523.25,2388.01,8.3919,389,39.29,23.4041,167
72,641.74,1583.15,1399.51,555.31,2387.98,47.18,523.01,2388.0,8.4073,391,39.16,23.5573,166
73,642.01,1580.63,1398.66,555.98,2387.97,47.15,523.06,2387.98,8.3682,391,39.28,23.4287,165
74,641.99,1577.11,1397.48,554.96,2388.01,47.24,522.57,2388.0,8.3691,390,39.07,23.4332,164
75,642.56,1581.24,1394.25,554.8,2388.03,47.12,523.62,2388.0,8.4021,391,38.99,23.4564,163
76,642.27,1579.33,1394.98,555.39,2387.94,47.25,522.69,2388.06,8.3993,390,39.11,23.4705,162
77,642.42,1583.36,1397.82,554.81,2388.0,47.15,523.25,2387.96,8.4046,391,39.18,23.4084,161
78,642.15,1581.03,1392.5,555.05,2388.03,47.16,522.6,2388.04,8.3673,391,39.09,23.4021,160
79,642.14,1584.95,1386.73,555.45,2388.04,47.06,522.29,2387.99,8.4088,391,39.08,23.4696,159
80,641.82,1587.03,1393.45,554.9,2388.02,47.08,523.79,2388.05,8.3626,390,39.1,23.525,158
81,642.16,1584.99,1395.85,554.88,2388.0,47.07,523.42,2387.97,8.3706,393,39.12,23.5944,157
82,642.44,1581.65,1393.26,555.17,2387.98,47.06,523.23,2388.04,8.3234,392,39.14,23.4372,156
83,641.59,1582.84,1393.76,555.57,2388.06,47.09,523.92,2387.98,8.374,392,39.11,23.4305,155
84,643.01,1580.2,1396.56,555.69,2387.99,47.05,523.27,2388.06,8.4057,391,38.98,23.5395,154
85,641.83,1586.84,1390.78,555.12,2387.96,47.22,523.27,2388.04,8.3504,392,39.08,23.5625,153
86,641.69,1586.3,1395.47,556.41,2388.03,47.17,523.77,2388.04,8.3653,392,39.19,23.5831,152
87,641.48,1585.84,1396.65,555.69,2388.05,47.2,522.9,2388.07,8.3737,391,38.9,23.5159,151
88,641.9,1589.07,1398.37,555.49,2388.0,46.94,523.54,2387.98,8.3806,391,39.18,23.5593,150
89,642.38,1589.08,1399.82,555.24,2388.05,47.3,522.76,2388.04,8.4271,390,39.21,23.4906,149
90,642.07,1582.94,1401.8,555.45,2388.05,47.23,523.5,2388.05,8.4076,391,39.08,23.4418,148
91,642.02,1585.3,1395.63,556.09,2388.01,47.03,523.56,2388.0,8.3942,390,39.01,23.4294,147
92,642.24,1583.05,1396.61,555.15,2388.05,47.02,522.9,2388.06,8.391,391,39.01,23.3589,146
93,641.52,1585.51,1392.45,554.82,2388.04,47.32,523.06,2388.01,8.3624,391,39.23,23.4196,145
94,642.06,1583.95,1391.97,555.7,2388.04,47.2,523.09,2388.01,8.3872,393,39.37,23.5682,144
95,642.24,1582.8,1394.27,555.71,2388.01,47.1,523.4,2388.06,8.3633,392,39.18,23.4803,143
96,642.4,1580.18,1395.05,555.8,2388.06,47.29,523.56,2388.02,8.3724,391,39.07,23.4365,142
97,642.26,1591.26,1395.94,555.43,2388.04,47.1,523.77,2387.97,8.3739,392,39.03,23.4819,141
98,642.28,1580.47,1392.21,554.66,2387.99,47.24,523.48,2387.95,8.3828,392,39.12,23.5201,140
99,641.67,1587.38,1396.5,556.18,2388.03,47.21,523.57,2388.04,8.3871,391,39.17,23.4714,139
100,641.78,1576.57,1393.11,555.59,2388.03,47.19,523.04,2388.08,8.3872,392,39.05,23.4762,138
101,642.3,1584.86,1394.45,555.24,2388.03,47.05,523.29,2388.02,8.3496,392,38.95,23.546,137
102,642.23,1587.13,1400.93,555.3,2387.99,47.12,522.55,2388.06,8.3561,393,39.22,23.5697,136
103,642.37,1581.54,1399.7,555.47,2388.01,47.25,523.62,2388.06,8.4283,392,39.27,23.4719,135
104,642.17,1586.66,1394.55,555.59,2388.08,47.1,523.3,2388.04,8.3695,392,39.15,23.4409,134
105,642.25,1588.74,1390.82,555.25,2388.07,47.25,523.19,2388.05,8.3831,392,39.14,23.4636,133
106,642.04,1580.76,1394.68,556.05,2387.98,47.21,523.67,2388.04,8.3368,392,39.05,23.4609,132
107,641.57,1587.17,1397.15,554.75,2388.06,47.12,523.62,2388.0,8.3775,392,39.16,23.6419,131
108,641.97,1588.52,1388.43,555.45,2388.02,47.11,524.16,2388.04,8.4002,392,39.09,23.5081,130
109,642.23,1591.78,1395.29,555.42,2388.05,47.3,523.35,2388.02,8.3709,391,39.16,23.4852,129
110,642.18,1587.3,1398.44,555.83,2388.03,47.12,523.17,2388.0,8.3954,391,39.01,23.5468,128
111,642.59,1582.29,1400.17,555.45,2388.01,47.17,523.71,2388.03,8.3742,392,39.12,23.5066,127
112,642.21,1581.38,1391.51,555.92,2388.01,47.29,523.78,2388.1,8.3815,391,39.11,23.4233,126
113,642.09,1582.55,1397.76,555.46,2388.07,47.19,524.01,2388.01,8.4134,392,38.86,23.321,125
114,641.63,1581.31,1393.57,555.01,2388.05,47.14,523.86,2388.04,8.3875,392,39.0,23.4787,124
115,642.46,1590.06,1398.53,556.75,2388.05,47.21,523.77,2388.08,8.3584,392,39.15,23.531,123
116,641.98,1584.89,1397.69,556.44,2388.03,47.17,523.34,2388.02,8.3618,392,39.1,23.5247,122
117,642.22,1586.3,1388.61,555.39,2388.04,47.09,523.47,2388.02,8.3717,393,39.19,23.5167,121
118,642.12,1584.04,1395.99,555.73,2388.08,47.27,524.06,2388.06,8.3598,390,38.96,23.4712,120
119,642.42,1585.78,1394.85,556.45,2388.03,46.88,523.64,2388.07,8.4164,393,39.17,23.4454,119
1,642.54,1587.49,1393.89,554.5,2387.96,47.02,522.2,2388.0,8.3882,391,39.03,23.3236,482
2,642.24,1582.76,1396.07,554.98,2387.98,47.12,523.06,2387.98,8.3782,392,38.99,23.5203,481
3,642.16,1582.07,1392.06,554.05,2387.98,47.1,522.32,2387.99,8.3741,392,39.1,23.4524,480
4,642.04,1576.62,1387.86,554.68,2388.0,47.02,522.56,2387.93,8.3914,391,39.07,23.452,479
5,642.31,1577.97,1401.26,554.82,2388.01,47.07,522.97,2387.94,8.3646,391,39.05,23.466,478
6,642.24,1581.85,1401.34,554.94,2387.97,47.19,522.81,2388.04,8.4105,392,39.02,23.3613,477
7,641.95,1579.88,1392.62,553.67,2388.02,47.06,522.69,2387.95,8.3899,391,39.1,23.3717,476
8,641.87,1585.48,1390.86,554.18,2387.99,47.2,522.54,2387.97,8.3859,392,38.96,23.4178,475
9,641.41,1586.66,1394.28,554.54,2387.97,47.15,522.25,2387.94,8.3973,391,38.94,23.3918,474
10,642.35,1585.57,1397.98,554.2,2387.99,47.23,522.12,2388.01,8.3685,391,39.14,23.4479,473
11,642.22,1579.89,1391.52,554.58,2387.97,47.17,522.46,2387.98,8.4201,391,39.23,23.4307,472
12,642.18,1579.29,1392.63,554.63,2388.06,47.22,522.93,2387.94,8.3687,391,39.11,23.467,471
13,642.27,1581.02,1391.52,554.53,2388.01,47.06,522.48,2388.02,8.3978,393,39.12,23.4195,470
14,641.93,1580.87,1400.0,554.35,2388.02,47.11,522.45,2387.97,8.4038,390,39.1,23.5217,469
15,641.81,1572.95,1394.94,554.29,2388.0,47.15,522.35,2387.98,8.393,391,39.07,23.457,468
16,642.13,1581.01,1397.19,554.43,2388.01,47.21,522.57,2388.01,8.3722,390,39.13,23.3636,467
17,641.4,1585.49,1395.76,554.79,2387.96,47.18,522.59,2388.03,8.4101,392,39.07,23.3266,466
18,641.88,1585.3,1399.74,554.47,2387.96,47.17,522.5,2387.97,8.3684,390,39.07,23.4399,465
19,642.12,1582.08,1398.61,554.19,2388.0,47.25,522.71,2388.0,8.3761,392,39.05,23.4115,464
20,642.31,1582.28,1394.27,554.12,2387.97,47.07,522.14,2388.02,8.3697,388,39.01,23.3876,463
21,641.45,1589.2,1387.41,553.96,2388.02,47.2,521.79,2388.03,8.3644,392,38.98,23.3523,462
22,641.92,1586.57,1398.96,553.45,2388.04,46.96,522.4,2388.02,8.371,391,39.08,23.4382,461
23,642.05,1583.6,1390.07,554.16,2387.98,47.2,522.37,2388.01,8.3763,391,38.95,23.447,460
24,641.88,1579.61,1391.27,555.2,2388.01,47.07,523.42,2387.98,8.3777,390,39.1,23.4801,459
25,641.76,1581.22,1393.65,554.36,2387.94,47.19,522.67,2388.03,8.3695,390,39.09,23.5575,458
26,642.4,1587.2,1395.85,553.49,2388.0,47.24,522.47,2387.97,8.3516,390,39.06,23.4255,457
27,641.9,1586.84,1396.78,553.69,2387.99,47.04,522.03,2388.03,8.3862,390,38.96,23.4115,456
28,641.59,1579.32,1395.83,553.87,2388.01,47.06,521.96,2387.96,8.4034,391,39.0,23.4648,455
29,641.28,1586.51,1400.46,554.6,2388.04,47.19,522.23,2387.99,8.3484,391,39.12,23.4266,454
30,642.16,1578.11,1393.46,553.89,2387.97,47.08,521.83,2387.91,8.3936,392,39.18,23.3488,453
31,641.68,1586.49,1399.33,554.33,2387.95,47.11,522.61,2388.0,8.3658,392,39.1,23.4586,452
32,641.82,1584.08,1398.88,554.49,2387.98,47.01,522.35,2387.99,8.3713,391,39.08,23.5013,451
33,642.79,1586.71,1398.82,554.08,2387.95,47.31,521.98,2388.0,8.4065,393,39.05,23.4335,450
34,641.71,1586.71,1394.71,554.76,2387.99,47.34,522.09,2387.96,8.3561,392,39.21,23.5035,449
35,642.23,1582.03,1396.85,553.84,2387.99,47.14,522.02,2388.0,8.3933,390,39.2,23.4638,448
36,641.93,1582.81,1391.14,554.0,2387.98,46.99,521.67,2388.01,8.3842,391,39.14,23.5305,447
37,641.89,1579.03,1392.45,554.32,2388.0,47.19,521.85,2388.0,8.3863,391,39.0,23.4647,446
38,641.67,1587.71,1397.26,554.61,2388.03,47.19,522.52,2388.02,8.3688,392,39.25,23.402,445
39,641.94,1582.43,1395.23,554.34,2387.99,47.19,522.58,2387.98,8.3783,392,39.01,23.4285,444
40,641.34,1582.65,1396.4,554.34,2387.99,47.06,522.23,2387.97,8.3816,391,38.88,23.4531,443
41,641.71,1582.06,1394.13,554.05,2387.97,46.94,522.01,2388.0,8.4231,390,39.09,23.3864,442
42,641.66,1580.77,1392.51,553.79,2388.0,47.08,522.65,2388.0,8.3819,389,38.92,23.3639,441
43,641.74,1575.9,1398.32,554.89,2387.95,47.07,522.48,2387.98,8.3725,392,39.07,23.4323,440
44,642.64,1587.17,1397.58,555.09,2388.03,47.12,522.4,2387.97,8.3984,392,39.06,23.3519,439
45,641.98,1586.97,1393.56,553.9,2387.97,47.13,521.94,2388.0,8.3786,392,39.04,23.3649,438
46,642.19,1586.66,1389.03,555.62,2387.99,47.17,522.79,2387.99,8.4084,391,38.98,23.4419,437
47,641.77,1578.96,1397.89,554.68,2388.01,47.02,522.75,2388.03,8.3871,390,39.05,23.3402,436
48,641.94,1584.42,1395.69,555.25,2388.03,47.23,522.3,2387.99,8.3823,391,38.99,23.4615,435
49,641.93,1570.55,1391.44,554.47,2387.99,47.28,522.44,2387.98,8.4041,391,39.06,23.3709,434
50,642.07,1582.3,1397.59,554.43,2387.98,47.06,522.07,2388.02,8.3777,391,39.08,23.4467,433
51,641.97,1583.11,1390.41,554.95,2387.97,47.16,521.86,2388.01,8.395,391,38.96,23.4425,432
52,642.1,1572.46,1401.15,553.85,2387.97,47.23,522.45,2388.0,8.3863,391,39.05,23.4097,431
53,641.91,1581.21,1399.68,555.34,2388.04,46.99,522.18,2388.02,8.4053,391,39.09,23.429,430
54,642.22,1579.95,1391.3,554.5,2387.98,47.08,521.89,2387.94,8.3593,391,39.01,23.3546,429
55,642.19,1581.9,1397.8,554.69,2387.98,47.21,522.19,2388.03,8.4099,393,39.07,23.4637,428
56,642.01,1580.23,1398.73,554.55,2388.01,47.19,522.32,2388.0,8.4024,392,39.05,23.517,427
57,641.92,1581.9,1395.19,555.23,2388.01,47.0,522.69,2388.06,8.3918,391,39.18,23.3946,426
58,641.86,1584.6,1393.07,555.12,2388.04,47.25,522.8,2387.99,8.3662,390,39.16,23.3701,425
59,642.24,1582.13,1395.58,554.11,2388.01,47.18,522.47,2387.97,8.3903,391,39.03,23.4056,424
60,642.01,1584.91,1396.43,554.07,2387.98,47.13,522.32,2387.99,8.4118,391,39.13,23.4587,423
61,642.65,1575.71,1392.45,554.35,2388.0,47.12,522.08,2387.97,8.4228,391,39.14,23.5048,422
62,642.19,1582.32,1393.75,553.82,2388.01,47.1,522.23,2387.98,8.4257,392,39.16,23.435,421
63,641.6,1584.1,1389.61,553.9,2388.02,47.06,521.15,2387.94,8.4131,389,39.01,23.4099,420
64,642.49,1586.13,1392.59,554.91,2388.0,46.96,522.88,2388.02,8.3916,391,39.2,23.3509,419
65,642.53,1584.29,1389.71,554.38,2387.96,47.15,522.75,2387.97,8.4229,391,38.95,23.4175,418
66,641.66,1580.13,1390.68,554.59,2387.99,47.09,522.31,2388.0,8.3874,391,38.84,23.4025,417
67,642.05,1581.19,1398.59,555.02,2387.98,47.31,522.62,2387.95,8.3872,392,38.95,23.4321,416
68,641.94,1578.39,1392.24,554.83,2387.95,47.17,522.33,2388.03,8.3533,390,39.15,23.3519,415
69,641.56,1588.64,1393.31,554.48,2387.98,47.23,521.61,2387.97,8.3895,390,39.01,23.4459,414
70,641.89,1584.96,1393.48,555.44,2388.01,47.17,522.25,2388.02,8.3599,389,39.26,23.4567,413
71,642.16,1582.95,1394.54,554.06,2388.02,47.04,522.84,2388.03,8.4241,391,38.98,23.5312,412
72,642.22,1584.0,1390.32,554.72,2388.05,47.01,522.96,2388.08,8.3688,390,39.07,23.4056,411
73,641.91,1579.58,1396.23,555.75,2388.01,47.06,522.68,2388.0,8.3952,391,38.95,23.4261,410
74,642.23,1585.8,1395.89,554.81,2387.98,47.09,521.99,2387.99,8.3976,391,39.05,23.4682,409
75,641.94,1584.26,1392.22,553.61,2387.93,47.19,522.11,2387.97,8.3567,391,38.8,23.4213,408
76,642.24,1582.91,1392.87,554.79,2387.96,47.07,522.1,2387.97,8.3651,390,39.09,23.4474,407
77,642.02,1578.99,1396.33,554.84,2388.03,47.03,522.42,2387.94,8.3904,390,39.11,23.3882,406
78,642.24,1586.58,1397.07,554.51,2387.94,47.22,522.81,2387.94,8.3924,392,39.12,23.4603,405
79,641.47,1588.48,1390.84,553.69,2387.96,47.03,522.24,2387.95,8.3713,390,39.15,23.39,404
80,642.14,1586.09,1392.76,553.6,2388.0,47.05,522.44,2387.94,8.4066,391,39.04,23.4465,403
81,641.71,1585.97,1393.65,554.6,2387.99,46.95,523.12,2388.01,8.4137,391,39.03,23.5599,402
82,642.17,1583.6,1404.48,554.95,2387.97,47.25,521.94,2387.99,8.3668,391,38.91,23.4489,401
83,641.88,1578.84,1393.23,555.0,2387.99,47.13,522.51,2387.95,8.4132,392,39.03,23.406,400
84,641.53,1583.73,1389.21,555.02,2388.02,47.22,522.3,2388.01,8.3765,391,38.99,23.4375,399
85,642.45,1582.79,1397.26,554.27,2387.98,47.12,522.54,2387.99,8.3901,390,39.23,23.4136,398
86,641.97,1580.63,1392.9,554.54,2387.92,47.02,522.03,2387.95,8.3575,391,39.0,23.397,397
87,642.16,1584.02,1396.34,554.21,2388.03,47.01,522.46,2388.0,8.403,391,39.15,23.3302,396
88,642.2,1579.72,1395.06,554.35,2388.0,46.95,521.94,2388.01,8.4154,391,39.16,23.4808,395
89,641.98,1583.33,1397.9,555.53,2387.91,47.04,522.39,2387.99,8.3481,391,39.01,23.4941,394
90,641.94,1583.18,1396.39,553.72,2388.01,47.06,521.29,2388.0,8.3514,391,38.97,23.3257,393
91,642.2,1585.02,1392.84,554.07,2387.97,47.06,522.2,2387.96,8.4077,392,39.13,23.4696,392
92,642.15,1578.53,1400.9,554.84,2387.93,46.96,522.48,2387.96,8.366,391,39.08,23.393,391
93,642.36,1585.96,1399.37,554.65,2388.04,47.16,522.22,2387.94,8.3884,390,39.11,23.509,390
94,642.58,1582.83,1398.75,554.77,2387.96,46.83,522.27,2388.02,8.3816,391,39.14,23.3641,389
95,641.83,1589.67,1394.05,554.19,2388.01,47.26,523.08,2387.99,8.3744,392,38.94,23.4589,388
96,641.93,1589.06,1398.9,554.66,2388.0,47.18,522.5,2388.03,8.3752,391,39.22,23.4579,387
97,642.05,1582.52,1393.89,554.22,2387.97,47.17,521.84,2387.97,8.3843,391,38.89,23.325,386
98,641.75,1587.5,1393.1,554.39,2388.02,47.17,523.14,2388.02,8.3798,392,39.11,23.4671,385
99,641.69,1577.88,1399.61,554.19,2388.0,47.13,522.34,2388.0,8.3793,391,39.03,23.4437,384
100,642.55,1583.64,1392.02,555.42,2387.93,47.06,522.7,2388.0,8.3766,392,38.84,23.4087,383
101,641.88,1576.45,1399.04,553.9,2387.99,47.07,522.41,2387.99,8.3885,391,39.14,23.3711,382
102,641.86,1579.07,1399.69,553.86,2387.96,47.2,522.45,2387.98,8.3759,389,39.06,23.4316,381
103,641.66,1581.54,1395.25,554.52,2387.99,47.11,522.04,2387.95,8.4052,390,39.08,23.4565,380
104,641.78,1584.16,1397.5,554.39,2387.97,47.05,523.25,2388.03,8.3593,392,39.22,23.3876,379
105,642.1,1587.5,1390.93,553.5,2388.04,47.28,522.53,2388.05,8.361,391,39.05,23.4368,378
106,642.45,1585.54,1391.44,554.51,2387.97,47.21,522.75,2387.98,8.3812,391,39.19,23.4335,377
107,641.74,1587.07,1398.2,554.05,2387.96,47.12,521.84,2387.94,8.3779,391,39.02,23.5155,376
108,641.94,1579.73,1395.49,553.87,2388.02,47.14,522.41,2388.04,8.4093,391,39.04,23.4471,375
109,642.26,1582.21,1395.94,554.45,2387.98,47.1,522.21,2388.03,8.3929,390,39.24,23.512,374
110,642.0,1581.7,1398.47,553.83,2388.03,47.23,522.81,2387.98,8.4468,392,39.13,23.5271,373
111,642.28,1580.8,1396.8,554.08,2387.98,47.1,522.5,2387.99,8.375,391,39.11,23.3029,372
112,641.61,1584.15,1392.45,554.27,2388.04,47.18,522.48,2388.04,8.366,392,39.19,23.3877,371
113,641.88,1578.69,1402.09,554.63,2388.03,47.25,522.31,2388.05,8.398,390,39.03,23.5036,370
114,642.01,1577.19,1400.72,554.01,2387.93,47.13,521.98,2387.97,8.4001,392,38.91,23.4364,369
115,642.49,1579.84,1395.05,554.71,2388.05,47.15,522.59,2387.99,8.343,391,39.04,23.5051,368
116,642.01,1577.48,1394.41,554.39,2387.99,47.17,522.8,2387.96,8.401,391,39.04,23.4821,367
117,642.14,1575.96,1396.57,555.13,2388.01,47.07,523.28,2387.99,8.4086,391,39.08,23.4232,366
118,641.99,1574.64,1402.51,554.04,2387.99,47.12,522.38,2388.01,8.3917,391,39.19,23.5083,365
119,642.03,1580.93,1389.24,554.86,2388.03,47.09,522.54,2387.97,8.3464,389,39.11,23.424,364
120,641.99,1587.47,1383.68,554.57,2387.98,47.19,522.21,2387.95,8.3278,391,38.91,23.3791,363
121,641.82,1577.3,1397.25,554.84,2388.04,47.24,522.43,2387.96,8.3788,390,39.03,23.3904,362
122,641.78,1586.8,1398.48,553.95,2387.94,47.1,522.43,2387.96,8.3965,391,39.04,23.3308,361
123,642.33,1577.95,1396.3,554.88,2387.93,46.95,521.93,2388.06,8.3676,391,38.98,23.4284,360
124,641.83,1586.4,1398.29,554.16,2387.97,47.07,522.85,2388.04,8.416,391,39.02,23.4456,359
125,642.22,1584.51,1398.64,552.85,2387.93,47.08,521.98,2387.99,8.3714,391,38.99,23.4897,358
126,641.92,1582.32,1395.12,554.11,2388.01,47.12,521.83,2388.01,8.3835,391,39.12,23.4737,357
127,642.2,1582.65,1398.02,554.08,2387.96,47.01,522.28,2388.02,8.3825,391,39.17,23.379,356
128,641.92,1582.67,1395.35,554.35,2388.04,47.16,522.24,2387.92,8.3722,391,39.16,23.4451,355
129,642.46,1581.43,1396.9,554.09,2387.99,47.34,523.1,2388.01,8.3757,391,39.03,23.4604,354
130,641.89,1582.09,1398.42,555.19,2388.0,47.15,522.57,2387.99,8.4105,390,39.09,23.4933,353
131,642.29,1579.83,1393.56,554.79,2388.02,46.96,521.75,2388.0,8.3991,391,38.9,23.3899,352
132,642.64,1590.18,1393.81,554.63,2387.99,47.29,522.59,2388.01,8.3618,391,39.11,23.3818,351
133,641.68,1582.63,1391.04,554.33,2387.97,46.99,521.68,2387.95,8.3803,391,39.15,23.402,350
134,642.18,1581.21,1391.53,554.55,2388.03,46.85,521.57,2387.98,8.392,393,39.04,23.3914,349
135,642.37,1587.68,1386.87,553.46,2387.97,47.12,522.17,2388.02,8.4042,393,39.1,23.3809,348
136,642.76,1584.38,1395.63,553.94,2387.99,46.97,521.74,2388.01,8.4027,390,39.04,23.3376,347
137,641.55,1583.68,1395.41,553.46,2388.0,47.0,523.12,2388.0,8.4037,394,39.02,23.4854,346
138,641.85,1582.59,1398.73,554.33,2387.95,47.16,522.19,2388.03,8.3777,391,38.97,23.4501,345
139,642.14,1584.65,1391.42,554.8,2387.99,47.27,522.9,2388.02,8.3967,392,39.15,23.482,344
140,641.8,1585.27,1392.37,553.82,2388.02,47.19,521.59,2387.93,8.386,390,39.19,23.4965,343
141,642.08,1587.16,1403.07,554.57,2387.98,47.04,522.48,2388.03,8.3804,390,39.05,23.4747,342
142,641.8,1584.56,1390.35,555.05,2387.95,47.15,522.13,2387.98,8.3685,389,39.01,23.3736,341
143,642.17,1585.52,1400.81,554.84,2387.96,47.11,522.37,2388.0,8.3809,389,38.99,23.3622,340
144,641.75,1583.62,1397.03,554.76,2387.96,47.08,521.98,2387.99,8.4052,391,38.98,23.4354,339
145,642.72,1573.55,1394.18,553.56,2387.96,47.2,522.78,2387.95,8.4018,392,38.95,23.5027,338
146,642.05,1578.51,1395.03,554.06,2387.95,47.03,522.05,2388.01,8.3906,392,39.03,23.3762,337
147,642.31,1586.27,1393.5,554.55,2388.04,47.05,522.34,2387.97,8.4177,391,38.95,23.5026,336
148,641.82,1583.83,1396.47,555.54,2388.03,46.91,522.29,2388.0,8.3818,390,39.01,23.5094,335
149,641.75,1581.89,1387.1,554.89,2388.0,47.07,522.34,2387.96,8.4108,391,39.16,23.3969,334
150,642.29,1579.28,1392.15,554.29,2387.94,47.27,522.4,2387.98,8.4098,391,39.01,23.4026,333
151,641.73,1582.99,1389.65,555.02,2388.01,46.99,523.42,2388.04,8.3875,391,39.0,23.3861,332
152,642.42,1580.82,1398.04,554.98,2387.97,47.25,523.02,2388.0,8.4204,391,39.13,23.4406,331
153,641.82,1584.63,1391.13,555.0,2387.96,47.22,522.28,2387.93,8.3806,392,39.05,23.4172,330
154,642.56,1579.21,1404.25,554.66,2387.97,47.23,521.69,2387.96,8.4017,391,39.16,23.3531,329
155,642.04,1575.38,1397.75,554.76,2388.0,46.8,521.77,2387.93,8.3895,393,38.86,23.45,328
156,642.36,1587.56,1398.81,554.85,2387.95,47.15,522.38,2387.95,8.3986,392,39.02,23.4676,327
157,642.1,1586.28,1396.09,553.96,2388.01,47.09,522.31,2388.0,8.411,391,38.87,23.403,326
158,642.05,1577.67,1395.63,554.56,2387.97,47.02,521.92,2387.97,8.403,390,39.08,23.3406,325
159,642.16,1576.09,1397.38,554.59,2388.0,47.12,521.91,2387.99,8.366,392,38.98,23.4663,324
160,642.13,1580.78,1395.29,554.18,2387.98,47.16,522.25,2387.98,8.3741,392,38.97,23.5076,323
161,642.2,1582.17,1396.93,553.96,2387.99,47.13,521.85,2387.91,8.3771,392,38.92,23.474,322
162,641.59,1584.93,1396.24,554.76,2387.99,47.08,522.21,2387.99,8.391,394,39.14,23.4047,321
163,641.82,1577.09,1402.63,554.74,2387.99,47.09,522.47,2387.96,8.3638,391,38.88,23.5374,320
164,641.76,1583.4,1396.88,554.29,2387.94,47.22,523.0,2388.02,8.3752,391,39.06,23.5183,319
165,641.62,1584.69,1391.57,553.68,2387.94,47.12,521.97,2387.99,8.3945,389,39.05,23.436,318
166,642.03,1584.56,1395.13,554.55,2387.96,47.14,521.72,2388.03,8.3782,391,38.95,23.4703,317
167,642.02,1582.62,1390.39,554.61,2387.99,47.32,522.27,2387.98,8.375,389,39.03,23.4449,316
168,642.76,1587.86,1397.47,555.13,2387.97,47.26,522.47,2388.02,8.3613,393,39.06,23.4571,315
169,642.12,1583.29,1394.91,554.93,2387.99,47.01,522.16,2387.98,8.3854,391,39.04,23.396,314
170,642.45,1581.4,1390.37,555.01,2388.04,47.15,522.03,2387.98,8.4026,390,39.06,23.3149,313
171,642.05,1580.59,1399.88,554.4,2387.98,47.11,521.74,2387.95,8.3911,391,39.01,23.464,312
172,641.24,1585.66,1394.97,554.49,2388.0,47.1,522.36,2387.97,8.3843,390,39.1,23.4491,311
173,642.32,1581.95,1397.4,553.62,2388.07,47.09,522.16,2388.02,8.3835,391,39.12,23.4144,310
174,642.1,1581.43,1394.25,554.2,2388.03,47.15,522.0,2388.01,8.3708,392,39.15,23.4976,309
175,642.21,1581.95,1392.04,554.48,2388.04,47.04,522.62,2388.06,8.3571,392,39.12,23.4872,308
176,642.43,1593.63,1389.29,554.37,2387.95,46.96,522.04,2388.0,8.3826,392,39.03,23.3969,307
177,642.38,1582.42,1397.62,554.07,2388.01,47.17,522.73,2387.94,8.374,392,39.15,23.4675,306
178,642.41,1580.67,1389.61,553.12,2387.98,47.18,522.01,2387.97,8.3655,391,39.09,23.4866,305
179,641.78,1592.5,1396.46,554.76,2387.97,47.2,522.41,2388.0,8.3992,392,39.05,23.4379,304
180,641.98,1581.26,1404.83,554.81,2387.96,46.9,522.46,2388.0,8.395,391,39.15,23.3457,303
181,642.03,1583.67,1394.91,553.72,2387.97,47.05,522.08,2387.95,8.379,390,38.97,23.5028,302
182,642.12,1579.51,1394.57,553.92,2388.04,47.1,521.88,2387.93,8.3493,391,38.89,23.3919,301
183,642.18,1581.59,1391.38,554.47,2387.97,47.21,522.38,2387.97,8.3992,392,39.03,23.4046,300
184,641.66,1576.79,1396.04,554.51,2388.02,47.22,522.14,2387.91,8.3528,391,39.08,23.4025,299
185,641.86,1577.44,1390.34,554.44,2387.98,47.17,521.94,2388.03,8.3651,390,39.08,23.3481,298
186,641.91,1580.14,1392.46,555.14,2388.02,47.11,522.59,2388.01,8.3783,391,39.02,23.569,297
187,641.86,1582.31,1398.09,553.71,2387.94,46.97,522.39,2388.01,8.3676,392,39.05,23.3759,296
188,642.25,1582.0,1397.36,554.06,2387.94,47.28,521.05,2387.98,8.3722,391,39.04,23.4372,295
189,641.77,1589.7,1393.08,554.34,2387.99,46.97,521.88,2388.05,8.4141,391,38.75,23.2366,294
190,642.05,1583.1,1403.78,554.4,2388.03,47.19,521.78,2387.98,8.3835,391,39.14,23.5042,293
191,641.86,1580.67,1399.57,553.91,2387.95,46.98,522.62,2388.01,8.3844,392,39.03,23.4854,292
192,642.24,1580.15,1397.44,554.74,2388.0,47.13,522.51,2388.05,8.3942,392,39.0,23.4799,291
193,641.59,1587.06,1392.56,554.68,2387.95,47.19,522.35,2388.0,8.4123,390,39.01,23.3974,290
194,642.61,1581.32,1397.39,554.06,2387.99,47.06,522.59,2387.96,8.3678,392,39.05,23.3143,289
195,641.72,1580.94,1394.65,555.34,2387.97,47.18,522.43,2387.98,8.36,390,38.87,23.4048,288
196,641.85,1587.2,1396.03,554.66,2388.02,47.2,522.74,2388.01,8.3934,390,38.98,23.3808,287
197,642.19,1583.12,1387.55,554.5,2388.0,47.1,522.3,2387.97,8.3902,390,38.99,23.4176,286
